date,predicted_snow_day,actual_snow_day,confidence
1495411200000000000,0,0,0.0
1495497600000000000,0,0,0.0
1495584000000000000,0,0,0.0
1495670400000000000,0,0,0.0
1495756800000000000,0,0,0.0
1495843200000000000,0,0,0.0
1495929600000000000,0,0,0.0
1496016000000000000,0,0,0.0
1496102400000000000,0,0,0.0
1496188800000000000,0,0,0.0
1496275200000000000,0,0,0.0
1496361600000000000,0,0,0.0
1496448000000000000,0,0,0.0
1496534400000000000,0,0,0.0
1496620800000000000,0,0,0.0
1496707200000000000,0,0,0.0
1496793600000000000,0,0,0.0
1496880000000000000,0,0,0.0
1496966400000000000,0,0,0.0
1497052800000000000,0,0,0.0
1497139200000000000,0,0,0.0
1497225600000000000,0,0,0.0
1497312000000000000,0,0,0.0
1497398400000000000,0,0,0.0
1497484800000000000,0,0,0.0
1497571200000000000,0,0,0.0
1497657600000000000,0,0,0.0
1497744000000000000,0,0,0.0
1497830400000000000,0,0,0.0
1497916800000000000,0,0,0.0
1498003200000000000,0,0,0.0
1498089600000000000,0,0,0.0
1498176000000000000,0,0,0.0
1498262400000000000,0,0,0.0
1498348800000000000,0,0,0.0
1498435200000000000,0,0,0.0
1498521600000000000,0,0,0.0
1498608000000000000,0,0,0.0
1498694400000000000,0,0,0.0
1498780800000000000,0,0,0.0
1498867200000000000,0,0,0.0
1498953600000000000,0,0,0.0
1499040000000000000,0,0,0.0
1499126400000000000,0,0,0.0
1499212800000000000,0,0,0.0
1499299200000000000,0,0,0.0
1499385600000000000,0,0,0.0
1499472000000000000,0,0,0.0
1499558400000000000,0,0,0.0
1499644800000000000,0,0,0.0
1499731200000000000,0,0,0.0
1499817600000000000,0,0,0.0
1499904000000000000,0,0,0.0
1499990400000000000,0,0,0.0
1500076800000000000,0,0,0.0
1500163200000000000,0,0,0.0
1500249600000000000,0,0,0.0
1500336000000000000,0,0,0.0
1500422400000000000,0,0,0.0
1500508800000000000,0,0,0.0
1500595200000000000,0,0,0.0
1500681600000000000,0,0,0.0
1500768000000000000,0,0,0.0
1500854400000000000,0,0,0.0
1500940800000000000,0,0,0.0
1501027200000000000,0,0,0.0
1501113600000000000,0,0,0.0
1501200000000000000,0,0,0.0
1501286400000000000,0,0,0.0
1501372800000000000,0,0,0.0
1501459200000000000,0,0,0.0
1501545600000000000,0,0,0.0
1501632000000000000,0,0,0.0
1501718400000000000,0,0,0.0
1501804800000000000,0,0,0.0
1501891200000000000,0,0,0.0
1501977600000000000,0,0,0.0
1502064000000000000,0,0,0.0
1502150400000000000,0,0,0.0
1502236800000000000,0,0,0.0
1502323200000000000,0,0,0.0
1502409600000000000,0,0,0.0
1502496000000000000,0,0,0.0
1502582400000000000,0,0,0.0
1502668800000000000,0,0,0.0
1502755200000000000,0,0,0.0
1502841600000000000,0,0,0.0
1502928000000000000,0,0,0.0
1503014400000000000,0,0,0.0
1503100800000000000,0,0,0.0
1503187200000000000,0,0,0.0
1503273600000000000,0,0,0.0
1503360000000000000,0,0,0.0
1503446400000000000,0,0,0.0
1503532800000000000,0,0,0.0
1503619200000000000,0,0,0.0
1503705600000000000,0,0,0.0
1503792000000000000,0,0,0.0
1503878400000000000,0,0,0.0
1503964800000000000,0,0,0.0
1504051200000000000,0,0,0.0
1504137600000000000,0,0,0.0
1504224000000000000,0,0,0.0
1504310400000000000,0,0,0.0
1504396800000000000,0,0,0.0
1504483200000000000,0,0,0.0
1504569600000000000,0,0,0.0
1504656000000000000,0,0,0.0
1504742400000000000,0,0,0.0
1504828800000000000,0,0,0.0
1504915200000000000,0,0,0.0
1505001600000000000,0,0,0.0
1505088000000000000,0,0,0.0
1505174400000000000,0,0,0.0
1505260800000000000,0,0,0.0
1505347200000000000,0,0,0.0
1505433600000000000,0,0,0.0
1505520000000000000,0,0,0.0
1505606400000000000,0,0,0.0
1505692800000000000,0,0,0.0
1505779200000000000,0,0,0.0
1505865600000000000,0,0,0.0
1505952000000000000,0,0,0.0
1506038400000000000,0,0,0.0
1506124800000000000,0,0,0.0
1506211200000000000,0,0,0.0
1506297600000000000,0,0,0.0
1506384000000000000,0,0,0.0
1506470400000000000,0,0,0.0
1506556800000000000,0,0,0.0
1506643200000000000,0,0,0.0
1506729600000000000,0,0,0.0
1506816000000000000,0,0,0.0
1506902400000000000,0,0,0.0
1506988800000000000,0,0,0.0
1507075200000000000,0,0,0.0
1507161600000000000,0,0,0.0
1507248000000000000,0,0,0.0
1507334400000000000,0,0,0.0
1507420800000000000,0,0,0.0
1507507200000000000,0,0,0.0
1507593600000000000,0,0,0.0
1507680000000000000,0,0,0.0
1507766400000000000,0,0,0.0
1507852800000000000,0,0,0.0
1507939200000000000,0,0,0.0
1508025600000000000,0,0,0.0
1508112000000000000,0,0,0.0
1508198400000000000,0,0,0.0
1508284800000000000,0,0,0.0
1508371200000000000,0,0,0.0
1508457600000000000,0,0,0.0
1508544000000000000,0,0,0.0
1508630400000000000,0,0,0.0
1508716800000000000,0,0,0.0
1508803200000000000,0,0,0.0
1508889600000000000,0,0,0.0
1508976000000000000,0,0,0.0
1509062400000000000,0,0,0.0
1509148800000000000,0,0,0.0
1509235200000000000,0,0,0.0
1509321600000000000,0,0,0.0
1509408000000000000,0,0,0.0
1509494400000000000,0,0,0.0
1509580800000000000,0,0,0.0
1509667200000000000,0,0,0.0
1509753600000000000,0,0,0.0
1509840000000000000,0,0,0.0
1509926400000000000,0,0,0.0
1510012800000000000,0,0,0.0
1510099200000000000,0,0,0.0
1510185600000000000,0,0,0.0
1510272000000000000,0,0,0.0
1510358400000000000,0,0,0.01
1510444800000000000,0,0,0.0
1510531200000000000,0,0,0.0
1510617600000000000,0,0,0.0
1510704000000000000,0,0,0.0
1510790400000000000,0,0,0.0
1510876800000000000,0,0,0.0
1510963200000000000,0,0,0.0
1511049600000000000,0,0,0.01
1511136000000000000,0,0,0.0
1511222400000000000,0,0,0.0
1511308800000000000,0,0,0.0
1511395200000000000,0,0,0.0
1511481600000000000,0,0,0.0
1511568000000000000,0,0,0.0
1511654400000000000,0,0,0.0
1511740800000000000,0,0,0.0
1511827200000000000,0,0,0.0
1511913600000000000,0,0,0.0
1512000000000000000,0,0,0.0
1512086400000000000,0,0,0.0
1512172800000000000,0,0,0.0
1512259200000000000,0,0,0.0
1512345600000000000,0,0,0.0
1512432000000000000,0,0,0.0
1512518400000000000,0,0,0.0
1512604800000000000,0,0,0.0
1512691200000000000,0,0,0.0
1512777600000000000,1,1,0.53
1512864000000000000,0,0,0.01
1512950400000000000,0,0,0.0
1513036800000000000,0,0,0.0
1513123200000000000,0,0,0.0
1513209600000000000,0,0,0.0
1513296000000000000,1,0,0.36
1513382400000000000,0,0,0.0
1513468800000000000,0,0,0.0
1513555200000000000,0,0,0.0
1513641600000000000,0,0,0.0
1513728000000000000,0,0,0.0
1513814400000000000,0,0,0.0
1513900800000000000,0,0,0.0
1513987200000000000,0,0,0.0
1514073600000000000,0,0,0.0
1514160000000000000,0,0,0.07
1514246400000000000,0,0,0.06
1514332800000000000,0,0,0.01
1514419200000000000,0,0,0.0
1514505600000000000,0,0,0.0
1514592000000000000,0,0,0.1
1514678400000000000,0,0,0.01
1514764800000000000,0,0,0.05
1514851200000000000,0,0,0.02
1514937600000000000,0,0,0.03
1515024000000000000,0,0,0.02
1515110400000000000,0,0,0.04
1515196800000000000,0,0,0.13
1515283200000000000,1,0,0.21
1515369600000000000,0,0,0.01
1515456000000000000,0,0,0.0
1515542400000000000,0,0,0.0
1515628800000000000,0,0,0.0
1515715200000000000,0,0,0.0
1515801600000000000,0,0,0.04
1515888000000000000,0,0,0.01
1515974400000000000,0,0,0.01
1516060800000000000,0,0,0.0
1516147200000000000,0,0,0.02
1516233600000000000,0,0,0.02
1516320000000000000,0,0,0.0
1516406400000000000,0,0,0.0
1516492800000000000,0,0,0.0
1516579200000000000,0,0,0.0
1516665600000000000,0,0,0.0
1516752000000000000,0,0,0.0
1516838400000000000,0,0,0.0
1516924800000000000,0,0,0.0
1517011200000000000,0,0,0.0
1517097600000000000,0,0,0.0
1517184000000000000,0,0,0.0
1517270400000000000,0,0,0.03
1517356800000000000,0,0,0.01
1517443200000000000,0,0,0.0
1517529600000000000,0,0,0.02
1517616000000000000,0,0,0.0
1517702400000000000,0,0,0.09
1517788800000000000,1,1,0.78
1517875200000000000,0,0,0.0
1517961600000000000,1,1,0.26
1518048000000000000,0,0,0.0
1518134400000000000,0,0,0.0
1518220800000000000,0,0,0.0
1518307200000000000,0,0,0.01
1518393600000000000,0,0,0.0
1518480000000000000,0,0,0.0
1518566400000000000,0,0,0.0
1518652800000000000,0,0,0.0
1518739200000000000,0,0,0.0
1518825600000000000,0,0,0.02
1518912000000000000,0,0,0.01
1518998400000000000,0,0,0.0
1519084800000000000,0,0,0.0
1519171200000000000,0,0,0.0
1519257600000000000,0,0,0.0
1519344000000000000,0,0,0.0
1519430400000000000,0,0,0.0
1519516800000000000,0,0,0.0
1519603200000000000,0,0,0.0
1519689600000000000,0,0,0.0
1519776000000000000,0,0,0.0
1519862400000000000,0,0,0.0
1519948800000000000,1,1,0.79
1520035200000000000,0,0,0.0
1520121600000000000,0,0,0.0
1520208000000000000,0,0,0.0
1520294400000000000,0,0,0.0
1520380800000000000,0,0,0.02
1520467200000000000,0,0,0.0
1520553600000000000,0,0,0.0
1520640000000000000,0,0,0.01
1520726400000000000,0,0,0.0
1520812800000000000,0,0,0.0
1520899200000000000,0,0,0.0
1520985600000000000,0,0,0.0
1521072000000000000,0,0,0.0
1521158400000000000,0,0,0.0
1521244800000000000,0,0,0.0
1521331200000000000,0,0,0.0
1521417600000000000,0,0,0.0
1521504000000000000,0,0,0.03
1521590400000000000,0,0,0.04
1521676800000000000,1,1,0.26
1521763200000000000,0,0,0.0
1521849600000000000,0,0,0.0
1521936000000000000,0,0,0.0
1522022400000000000,0,0,0.0
1522108800000000000,0,0,0.0
1522195200000000000,0,0,0.0
1522281600000000000,0,0,0.0
1522368000000000000,0,0,0.0
1522454400000000000,0,0,0.0
1522540800000000000,0,0,0.0
1522627200000000000,0,0,0.0
1522713600000000000,0,0,0.0
1522800000000000000,0,0,0.0
1522886400000000000,0,0,0.0
1522972800000000000,0,0,0.0
1523059200000000000,0,0,0.0
1523145600000000000,0,0,0.0
1523232000000000000,0,0,0.0
1523318400000000000,0,0,0.0
1523404800000000000,0,0,0.0
1523491200000000000,0,0,0.0
1523577600000000000,0,0,0.0
1523664000000000000,0,0,0.0
1523750400000000000,0,0,0.0
1523836800000000000,0,0,0.02
1523923200000000000,0,0,0.0
1524009600000000000,0,0,0.0
1524096000000000000,0,0,0.0
1524182400000000000,0,0,0.0
1524268800000000000,0,0,0.0
1524355200000000000,0,0,0.0
1524441600000000000,0,0,0.0
1524528000000000000,0,0,0.0
1524614400000000000,0,0,0.0
1524700800000000000,0,0,0.0
1524787200000000000,0,0,0.0
1524873600000000000,0,0,0.0
1524960000000000000,0,0,0.0
1525046400000000000,0,0,0.0
1525132800000000000,0,0,0.0
1525219200000000000,0,0,0.0
1525305600000000000,0,0,0.0
1525392000000000000,0,0,0.0
1525478400000000000,0,0,0.0
1525564800000000000,0,0,0.0
1525651200000000000,0,0,0.0
1525737600000000000,0,0,0.0
1525824000000000000,0,0,0.0
1525910400000000000,0,0,0.0
1525996800000000000,0,0,0.0
1526083200000000000,0,0,0.0
1526169600000000000,0,0,0.0
1526256000000000000,0,0,0.0
1526342400000000000,0,0,0.0
1526428800000000000,0,0,0.0
1526515200000000000,0,0,0.0
1526601600000000000,0,0,0.0
1526688000000000000,0,0,0.0
1526774400000000000,0,0,0.0
1526860800000000000,0,0,0.0
1526947200000000000,0,0,0.0
1527033600000000000,0,0,0.0
1527120000000000000,0,0,0.0
1527206400000000000,0,0,0.0
1527292800000000000,0,0,0.0
1527379200000000000,0,0,0.0
1527465600000000000,0,0,0.0
1527552000000000000,0,0,0.0
1527638400000000000,0,0,0.0
1527724800000000000,0,0,0.0
1527811200000000000,0,0,0.0
1527897600000000000,0,0,0.0
1527984000000000000,0,0,0.0
1528070400000000000,0,0,0.0
1528156800000000000,0,0,0.0
1528243200000000000,0,0,0.0
1528329600000000000,0,0,0.0
1528416000000000000,0,0,0.0
1528502400000000000,0,0,0.0
1528588800000000000,0,0,0.0
1528675200000000000,0,0,0.0
1528761600000000000,0,0,0.0
1528848000000000000,0,0,0.0
1528934400000000000,0,0,0.0
1529020800000000000,0,0,0.0
1529107200000000000,0,0,0.0
1529193600000000000,0,0,0.0
1529280000000000000,0,0,0.0
1529366400000000000,0,0,0.0
1529452800000000000,0,0,0.0
1529539200000000000,0,0,0.0
1529625600000000000,0,0,0.0
1529712000000000000,0,0,0.0
1529798400000000000,0,0,0.0
1529884800000000000,0,0,0.0
1529971200000000000,0,0,0.0
1530057600000000000,0,0,0.0
1530144000000000000,0,0,0.0
1530230400000000000,0,0,0.0
1530316800000000000,0,0,0.0
1530403200000000000,0,0,0.0
1530489600000000000,0,0,0.0
1530576000000000000,0,0,0.0
1530662400000000000,0,0,0.0
1530748800000000000,0,0,0.0
1530835200000000000,0,0,0.0
1530921600000000000,0,0,0.0
1531008000000000000,0,0,0.0
1531094400000000000,0,0,0.0
1531180800000000000,0,0,0.0
1531267200000000000,0,0,0.0
1531353600000000000,0,0,0.0
1531440000000000000,0,0,0.0
1531526400000000000,0,0,0.0
1531612800000000000,0,0,0.0
1531699200000000000,0,0,0.0
1531785600000000000,0,0,0.0
1531872000000000000,0,0,0.0
1531958400000000000,0,0,0.0
1532044800000000000,0,0,0.0
1532131200000000000,0,0,0.0
1532217600000000000,0,0,0.0
1532304000000000000,0,0,0.0
1532390400000000000,0,0,0.0
1532476800000000000,0,0,0.0
1532563200000000000,0,0,0.0
1532649600000000000,0,0,0.0
1532736000000000000,0,0,0.0
1532822400000000000,0,0,0.0
1532908800000000000,0,0,0.0
1532995200000000000,0,0,0.0
1533081600000000000,0,0,0.0
1533168000000000000,0,0,0.0
1533254400000000000,0,0,0.0
1533340800000000000,0,0,0.0
1533427200000000000,0,0,0.0
1533513600000000000,0,0,0.0
1533600000000000000,0,0,0.0
1533686400000000000,0,0,0.0
1533772800000000000,0,0,0.0
1533859200000000000,0,0,0.0
1533945600000000000,0,0,0.0
1534032000000000000,0,0,0.0
1534118400000000000,0,0,0.0
1534204800000000000,0,0,0.0
1534291200000000000,0,0,0.0
1534377600000000000,0,0,0.0
1534464000000000000,0,0,0.0
1534550400000000000,0,0,0.0
1534636800000000000,0,0,0.0
1534723200000000000,0,0,0.0
1534809600000000000,0,0,0.0
1534896000000000000,0,0,0.0
1534982400000000000,0,0,0.0
1535068800000000000,0,0,0.0
1535155200000000000,0,0,0.0
1535241600000000000,0,0,0.0
1535328000000000000,0,0,0.0
1535414400000000000,0,0,0.0
1535500800000000000,0,0,0.0
1535587200000000000,0,0,0.0
1535673600000000000,0,0,0.0
1535760000000000000,0,0,0.0
1535846400000000000,0,0,0.0
1535932800000000000,0,0,0.0
1536019200000000000,0,0,0.0
1536105600000000000,0,0,0.0
1536192000000000000,0,0,0.0
1536278400000000000,0,0,0.0
1536364800000000000,0,0,0.0
1536451200000000000,0,0,0.0
1536537600000000000,0,0,0.0
1536624000000000000,0,0,0.0
1536710400000000000,0,0,0.0
1536796800000000000,0,0,0.0
1536883200000000000,0,0,0.0
1536969600000000000,0,0,0.0
1537056000000000000,0,0,0.0
1537142400000000000,0,0,0.0
1537228800000000000,0,0,0.0
1537315200000000000,0,0,0.0
1537401600000000000,0,0,0.0
1537488000000000000,0,0,0.0
1537574400000000000,0,0,0.0
1537660800000000000,0,0,0.0
1537747200000000000,0,0,0.0
1537833600000000000,0,0,0.0
1537920000000000000,0,0,0.0
1538006400000000000,0,0,0.0
1538092800000000000,0,0,0.0
1538179200000000000,0,0,0.0
1538265600000000000,0,0,0.0
1538352000000000000,0,0,0.0
1538438400000000000,0,0,0.0
1538524800000000000,0,0,0.0
1538611200000000000,0,0,0.0
1538697600000000000,0,0,0.0
1538784000000000000,0,0,0.0
1538870400000000000,0,0,0.0
1538956800000000000,0,0,0.0
1539043200000000000,0,0,0.0
1539129600000000000,0,0,0.0
1539216000000000000,0,0,0.0
1539302400000000000,0,0,0.0
1539388800000000000,0,0,0.0
1539475200000000000,0,0,0.0
1539561600000000000,0,0,0.0
1539648000000000000,0,0,0.0
1539734400000000000,0,0,0.0
1539820800000000000,0,0,0.0
1539907200000000000,0,0,0.0
1539993600000000000,0,0,0.0
1540080000000000000,0,0,0.0
1540166400000000000,0,0,0.0
1540252800000000000,0,0,0.0
1540339200000000000,0,0,0.0
1540425600000000000,0,0,0.0
1540512000000000000,0,0,0.0
1540598400000000000,0,0,0.01
1540684800000000000,0,0,0.0
1540771200000000000,0,0,0.0
1540857600000000000,0,0,0.0
1540944000000000000,0,0,0.0
1541030400000000000,0,0,0.0
1541116800000000000,0,0,0.01
1541203200000000000,0,0,0.0
1541289600000000000,0,0,0.0
1541376000000000000,0,0,0.0
1541462400000000000,0,0,0.0
1541548800000000000,0,0,0.0
1541635200000000000,0,0,0.0
1541721600000000000,0,0,0.0
1541808000000000000,0,0,0.0
1541894400000000000,0,0,0.0
1541980800000000000,0,0,0.0
1542067200000000000,0,0,0.0
1542153600000000000,0,0,0.0
1542240000000000000,0,0,0.01
1542326400000000000,0,0,0.02
1542412800000000000,0,0,0.0
1542499200000000000,0,0,0.0
1542585600000000000,0,0,0.0
1542672000000000000,0,0,0.0
1542758400000000000,0,0,0.0
1542844800000000000,0,0,0.0
1542931200000000000,0,0,0.02
1543017600000000000,0,0,0.02
1543104000000000000,0,0,0.01
1543190400000000000,0,0,0.0
1543276800000000000,0,0,0.0
1543363200000000000,0,0,0.0
1543449600000000000,0,0,0.0
1543536000000000000,0,0,0.0
1543622400000000000,0,0,0.0
1543708800000000000,0,0,0.0
1543795200000000000,0,0,0.0
1543881600000000000,0,0,0.0
1543968000000000000,0,0,0.0
1544054400000000000,0,0,0.0
1544140800000000000,0,0,0.0
1544227200000000000,0,0,0.01
1544313600000000000,0,0,0.05
1544400000000000000,0,0,0.0
1544486400000000000,0,0,0.0
1544572800000000000,0,0,0.0
1544659200000000000,0,0,0.0
1544745600000000000,0,0,0.0
1544832000000000000,0,0,0.0
1544918400000000000,0,0,0.0
1545004800000000000,0,0,0.0
1545091200000000000,0,0,0.0
1545177600000000000,0,0,0.0
1545264000000000000,0,0,0.0
1545350400000000000,0,0,0.0
1545436800000000000,0,0,0.0
1545523200000000000,0,0,0.0
1545609600000000000,0,0,0.0
1545696000000000000,0,0,0.0
1545782400000000000,0,0,0.0
1545868800000000000,0,0,0.0
1545955200000000000,0,0,0.0
1546041600000000000,0,0,0.0
1546128000000000000,0,0,0.0
1546214400000000000,0,0,0.0
1546300800000000000,0,0,0.0
1546387200000000000,0,0,0.0
1546473600000000000,0,0,0.0
1546560000000000000,0,0,0.0
1546646400000000000,0,0,0.0
1546732800000000000,0,0,0.0
1546819200000000000,0,0,0.0
1546905600000000000,0,0,0.0
1546992000000000000,0,0,0.01
1547078400000000000,0,0,0.03
1547164800000000000,0,0,0.01
1547251200000000000,0,0,0.03
1547337600000000000,1,0,0.2
1547424000000000000,1,1,0.82
1547510400000000000,0,0,0.01
1547596800000000000,0,0,0.0
1547683200000000000,0,0,0.03
1547769600000000000,0,0,0.05
1547856000000000000,0,0,0.03
1547942400000000000,0,0,0.08
1548028800000000000,0,0,0.1
1548115200000000000,0,0,0.04
1548201600000000000,0,0,0.0
1548288000000000000,0,0,0.01
1548374400000000000,0,0,0.05
1548460800000000000,0,0,0.05
1548547200000000000,0,0,0.0
1548633600000000000,0,0,0.02
1548720000000000000,0,0,0.09
1548806400000000000,0,0,0.07
1548892800000000000,1,0,0.19
1548979200000000000,0,0,0.06
1549065600000000000,1,0,0.18
1549152000000000000,0,0,0.0
1549238400000000000,0,0,0.0
1549324800000000000,0,0,0.0
1549411200000000000,0,0,0.0
1549497600000000000,0,0,0.0
1549584000000000000,0,0,0.0
1549670400000000000,0,0,0.01
1549756800000000000,0,0,0.0
1549843200000000000,1,1,0.46
1549929600000000000,0,0,0.02
1550016000000000000,0,0,0.0
1550102400000000000,0,0,0.0
1550188800000000000,0,0,0.0
1550275200000000000,0,0,0.0
1550361600000000000,0,0,0.02
1550448000000000000,0,0,0.0
1550534400000000000,0,0,0.01
1550620800000000000,0,0,0.04
1550707200000000000,0,0,0.0
1550793600000000000,0,0,0.0
1550880000000000000,0,0,0.0
1550966400000000000,0,0,0.01
1551052800000000000,0,0,0.0
1551139200000000000,0,0,0.0
1551225600000000000,0,0,0.01
1551312000000000000,0,0,0.0
1551398400000000000,0,0,0.07
1551484800000000000,0,0,0.03
1551571200000000000,0,0,0.02
1551657600000000000,0,0,0.07
1551744000000000000,0,0,0.02
1551830400000000000,0,0,0.0
1551916800000000000,0,0,0.0
1552003200000000000,1,0,0.19
1552089600000000000,0,0,0.02
1552176000000000000,0,0,0.0
1552262400000000000,0,0,0.0
1552348800000000000,0,0,0.0
1552435200000000000,0,0,0.0
1552521600000000000,0,0,0.0
1552608000000000000,0,0,0.0
1552694400000000000,0,0,0.01
1552780800000000000,0,0,0.0
1552867200000000000,0,0,0.0
1552953600000000000,0,0,0.0
1553040000000000000,0,0,0.0
1553126400000000000,0,0,0.0
1553212800000000000,0,0,0.01
1553299200000000000,0,0,0.01
1553385600000000000,0,0,0.0
1553472000000000000,0,0,0.0
1553558400000000000,0,0,0.0
1553644800000000000,0,0,0.0
1553731200000000000,0,0,0.0
1553817600000000000,0,0,0.0
1553904000000000000,0,0,0.0
1553990400000000000,0,0,0.0
1554076800000000000,0,0,0.0
1554163200000000000,0,0,0.0
1554249600000000000,0,0,0.0
1554336000000000000,0,0,0.0
1554422400000000000,0,0,0.0
1554508800000000000,0,0,0.0
1554595200000000000,0,0,0.0
1554681600000000000,0,0,0.0
1554768000000000000,0,0,0.0
1554854400000000000,0,0,0.0
1554940800000000000,0,0,0.0
1555027200000000000,0,0,0.0
1555113600000000000,0,0,0.0
1555200000000000000,0,0,0.0
1555286400000000000,0,0,0.01
1555372800000000000,0,0,0.0
1555459200000000000,0,0,0.0
1555545600000000000,0,0,0.0
1555632000000000000,0,0,0.0
1555718400000000000,0,0,0.0
1555804800000000000,0,0,0.0
1555891200000000000,0,0,0.0
1555977600000000000,0,0,0.0
1556064000000000000,0,0,0.0
1556150400000000000,0,0,0.0
1556236800000000000,0,0,0.0
1556323200000000000,0,0,0.0
1556409600000000000,0,0,0.0
1556496000000000000,0,0,0.0
1556582400000000000,0,0,0.0
1556668800000000000,0,0,0.0
1556755200000000000,0,0,0.0
1556841600000000000,0,0,0.0
1556928000000000000,0,0,0.0
1557014400000000000,0,0,0.0
1557100800000000000,0,0,0.0
1557187200000000000,0,0,0.0
1557273600000000000,0,0,0.0
1557360000000000000,0,0,0.0
1557446400000000000,0,0,0.0
1557532800000000000,0,0,0.0
1557619200000000000,0,0,0.0
1557705600000000000,0,0,0.0
1557792000000000000,0,0,0.0
1557878400000000000,0,0,0.0
1557964800000000000,0,0,0.0
1558051200000000000,0,0,0.0
1558137600000000000,0,0,0.0
1558224000000000000,0,0,0.0
1558310400000000000,0,0,0.0
1558396800000000000,0,0,0.0
1558483200000000000,0,0,0.0
1558569600000000000,0,0,0.0
1558656000000000000,0,0,0.0
1558742400000000000,0,0,0.0
1558828800000000000,0,0,0.0
1558915200000000000,0,0,0.0
1559001600000000000,0,0,0.0
1559088000000000000,0,0,0.0
1559174400000000000,0,0,0.0
1559260800000000000,0,0,0.0
1559347200000000000,0,0,0.0
1559433600000000000,0,0,0.0
1559520000000000000,0,0,0.0
1559606400000000000,0,0,0.0
1559692800000000000,0,0,0.0
1559779200000000000,0,0,0.0
1559865600000000000,0,0,0.0
1559952000000000000,0,0,0.0
1560038400000000000,0,0,0.0
1560124800000000000,0,0,0.0
1560211200000000000,0,0,0.0
1560297600000000000,0,0,0.0
1560384000000000000,0,0,0.0
1560470400000000000,0,0,0.0
1560556800000000000,0,0,0.0
1560643200000000000,0,0,0.0
1560729600000000000,0,0,0.0
1560816000000000000,0,0,0.0
1560902400000000000,0,0,0.0
1560988800000000000,0,0,0.0
1561075200000000000,0,0,0.0
1561161600000000000,0,0,0.0
1561248000000000000,0,0,0.0
1561334400000000000,0,0,0.0
1561420800000000000,0,0,0.0
1561507200000000000,0,0,0.0
1561593600000000000,0,0,0.0
1561680000000000000,0,0,0.0
1561766400000000000,0,0,0.0
1561852800000000000,0,0,0.0
1561939200000000000,0,0,0.0
1562025600000000000,0,0,0.0
1562112000000000000,0,0,0.0
1562198400000000000,0,0,0.0
1562284800000000000,0,0,0.0
1562371200000000000,0,0,0.0
1562457600000000000,0,0,0.0
1562544000000000000,0,0,0.0
1562630400000000000,0,0,0.0
1562716800000000000,0,0,0.0
1562803200000000000,0,0,0.0
1562889600000000000,0,0,0.0
1562976000000000000,0,0,0.0
1563062400000000000,0,0,0.0
1563148800000000000,0,0,0.0
1563235200000000000,0,0,0.0
1563321600000000000,0,0,0.0
1563408000000000000,0,0,0.0
1563494400000000000,0,0,0.0
1563580800000000000,0,0,0.0
1563667200000000000,0,0,0.0
1563753600000000000,0,0,0.0
1563840000000000000,0,0,0.0
1563926400000000000,0,0,0.0
1564012800000000000,0,0,0.0
1564099200000000000,0,0,0.0
1564185600000000000,0,0,0.0
1564272000000000000,0,0,0.0
1564358400000000000,0,0,0.0
1564444800000000000,0,0,0.0
1564531200000000000,0,0,0.0
1564617600000000000,0,0,0.0
1564704000000000000,0,0,0.0
1564790400000000000,0,0,0.0
1564876800000000000,0,0,0.0
1564963200000000000,0,0,0.0
1565049600000000000,0,0,0.0
1565136000000000000,0,0,0.0
1565222400000000000,0,0,0.0
1565308800000000000,0,0,0.0
1565395200000000000,0,0,0.0
1565481600000000000,0,0,0.0
1565568000000000000,0,0,0.0
1565654400000000000,0,0,0.0
1565740800000000000,0,0,0.0
1565827200000000000,0,0,0.0
1565913600000000000,0,0,0.0
1566000000000000000,0,0,0.0
1566086400000000000,0,0,0.0
1566172800000000000,0,0,0.0
1566259200000000000,0,0,0.0
1566345600000000000,0,0,0.0
1566432000000000000,0,0,0.0
1566518400000000000,0,0,0.0
1566604800000000000,0,0,0.0
1566691200000000000,0,0,0.0
1566777600000000000,0,0,0.0
1566864000000000000,0,0,0.0
1566950400000000000,0,0,0.0
1567036800000000000,0,0,0.0
1567123200000000000,0,0,0.0
1567209600000000000,0,0,0.0
1567296000000000000,0,0,0.0
1567382400000000000,0,0,0.0
1567468800000000000,0,0,0.0
1567555200000000000,0,0,0.0
1567641600000000000,0,0,0.0
1567728000000000000,0,0,0.0
1567814400000000000,0,0,0.0
1567900800000000000,0,0,0.0
1567987200000000000,0,0,0.0
1568073600000000000,0,0,0.0
1568160000000000000,0,0,0.0
1568246400000000000,0,0,0.0
1568332800000000000,0,0,0.0
1568419200000000000,0,0,0.0
1568505600000000000,0,0,0.0
1568592000000000000,0,0,0.0
1568678400000000000,0,0,0.0
1568764800000000000,0,0,0.0
1568851200000000000,0,0,0.0
1568937600000000000,0,0,0.0
1569024000000000000,0,0,0.0
1569110400000000000,0,0,0.0
1569196800000000000,0,0,0.0
1569283200000000000,0,0,0.0
1569369600000000000,0,0,0.0
1569456000000000000,0,0,0.0
1569542400000000000,0,0,0.0
1569628800000000000,0,0,0.0
1569715200000000000,0,0,0.0
1569801600000000000,0,0,0.0
1569888000000000000,0,0,0.0
1569974400000000000,0,0,0.0
1570060800000000000,0,0,0.0
1570147200000000000,0,0,0.0
1570233600000000000,0,0,0.0
1570320000000000000,0,0,0.0
1570406400000000000,0,0,0.0
1570492800000000000,0,0,0.0
1570579200000000000,0,0,0.0
1570665600000000000,0,0,0.0
1570752000000000000,0,0,0.0
